province,alert_date,alert_type,count
losrios,1993-05-24,Evento Extremo de Temperatura leve,1
losrios,1993-05-25,Evento Extremo de Temperatura leve,1
losrios,1993-05-29,Evento Extremo de Temperatura leve,1
losrios,1993-05-30,Evento Extremo de Temperatura leve,1
losrios,1993-05-31,Evento Extremo de Temperatura leve,1
losrios,1993-06-01,Evento Extremo de Temperatura leve,1
losrios,1993-06-03,Evento Extremo de Temperatura fuerte,1
losrios,1993-06-03,Evento Extremo de Temperatura moderado,1
losrios,1993-06-04,Evento Extremo de Temperatura leve,1
losrios,1993-06-05,Evento Extremo de Temperatura fuerte,1
losrios,1993-06-10,Evento Extremo de Temperatura moderado,1
losrios,1993-06-11,Evento Extremo de Temperatura leve,1
losrios,1993-06-12,Evento Extremo de Temperatura leve,1
losrios,1993-06-15,Evento Extremo de Temperatura leve,1
losrios,1993-06-17,Evento Extremo de Temperatura leve,1
losrios,1993-06-18,Evento Extremo de Temperatura leve,1
losrios,1993-06-19,Evento Extremo de Temperatura leve,1
losrios,1993-06-20,Evento Extremo de Temperatura leve,1
losrios,1993-06-21,Evento Extremo de Temperatura leve,1
losrios,1993-06-22,Evento Extremo de Temperatura leve,2
losrios,1993-06-23,Evento Extremo de Temperatura leve,1
losrios,1993-06-23,Evento Extremo de Temperatura moderado,1
losrios,1993-06-24,Evento Extremo de Temperatura leve,2
losrios,1993-06-25,Evento Extremo de Temperatura leve,1
losrios,1993-06-25,Evento Extremo de Temperatura moderado,1
losrios,1993-06-26,Evento Extremo de Temperatura fuerte,1
losrios,1993-06-26,Evento Extremo de Temperatura leve,1
losrios,1993-06-27,Evento Extremo de Temperatura leve,2
losrios,1993-06-28,Evento Extremo de Temperatura leve,1
losrios,1993-06-28,Evento Extremo de Temperatura moderado,1
losrios,1993-06-29,Evento Extremo de Temperatura fuerte,1
losrios,1993-06-29,Evento Extremo de Temperatura moderado,1
losrios,1993-06-30,Evento Extremo de Temperatura leve,1
losrios,1993-06-30,Evento Extremo de Temperatura moderado,2
losrios,1993-07-01,Evento Extremo de Temperatura fuerte,1
losrios,1993-07-01,Evento Extremo de Temperatura leve,1
losrios,1993-07-02,Evento Extremo de Temperatura leve,4
losrios,1993-07-02,Evento Extremo de Temperatura moderado,1
losrios,1993-07-03,Evento Extremo de Temperatura leve,1
losrios,1993-07-05,Evento Extremo de Temperatura leve,1
losrios,1993-07-06,Evento Extremo de Temperatura leve,1
losrios,1993-07-07,Evento Extremo de Temperatura leve,2
losrios,1993-07-08,Evento Extremo de Temperatura leve,3
losrios,1993-07-10,Evento Extremo de Temperatura leve,1
losrios,1993-07-11,Evento Extremo de Temperatura leve,2
losrios,1993-07-13,Evento Extremo de Temperatura leve,1
losrios,1993-07-15,Evento Extremo de Temperatura leve,2
losrios,1993-07-16,Evento Extremo de Temperatura leve,1
losrios,1993-07-21,Evento Extremo de Temperatura leve,1
losrios,1993-07-22,Evento Extremo de Temperatura leve,1
losrios,1993-07-27,Evento Extremo de Temperatura leve,1
losrios,1993-08-01,Evento Extremo de Temperatura leve,1
losrios,1993-08-02,Evento Extremo de Temperatura leve,2
losrios,1993-08-04,Evento Extremo de Temperatura leve,1
losrios,1993-08-05,Evento Extremo de Temperatura leve,3
losrios,1993-08-06,Evento Extremo de Temperatura leve,1
losrios,1993-08-07,Evento Extremo de Temperatura leve,3
losrios,1993-08-08,Evento Extremo de Temperatura leve,2
losrios,1993-08-09,Evento Extremo de Temperatura leve,1
losrios,1993-08-10,Evento Extremo de Temperatura leve,1
losrios,1993-08-11,Evento Extremo de Temperatura leve,1
losrios,1993-08-19,Evento Extremo de Temperatura leve,1
losrios,1993-08-20,Evento Extremo de Temperatura leve,1
losrios,1993-08-21,Evento Extremo de Temperatura leve,1
losrios,1993-08-22,Evento Extremo de Temperatura leve,2
losrios,1993-08-23,Evento Extremo de Temperatura leve,3
losrios,1993-08-24,Evento Extremo de Temperatura leve,3
losrios,1993-08-25,Evento Extremo de Temperatura leve,2
losrios,1993-08-25,Evento Extremo de Temperatura moderado,1
losrios,1993-08-26,Evento Extremo de Temperatura leve,1
losrios,1993-08-27,Evento Extremo de Temperatura leve,1
losrios,1993-08-27,Evento Extremo de Temperatura moderado,1
losrios,1993-08-28,Evento Extremo de Temperatura leve,2
losrios,1993-08-28,Evento Extremo de Temperatura moderado,1
losrios,1993-08-29,Evento Extremo de Temperatura leve,1
losrios,1993-09-04,Evento Extremo de Temperatura leve,1
losrios,1993-09-05,Evento Extremo de Temperatura leve,1
losrios,1993-09-06,Evento Extremo de Temperatura leve,2
losrios,1993-09-09,Evento Extremo de Temperatura leve,1
losrios,1993-09-10,Evento Extremo de Temperatura leve,1
losrios,1993-09-12,Evento Extremo de Temperatura leve,4
losrios,1993-09-13,Evento Extremo de Temperatura leve,2
losrios,1993-09-14,Evento Extremo de Temperatura leve,3
losrios,1993-09-15,Evento Extremo de Temperatura leve,2
losrios,1993-09-16,Evento Extremo de Temperatura leve,1
losrios,1993-09-17,Evento Extremo de Temperatura leve,2
losrios,1993-09-21,Evento Extremo de Temperatura leve,2
losrios,1993-09-22,Evento Extremo de Temperatura leve,2
losrios,1993-09-23,Evento Extremo de Temperatura moderado,1
losrios,1993-09-24,Evento Extremo de Temperatura leve,1
losrios,1993-09-30,Evento Extremo de Temperatura leve,1
losrios,1993-10-03,Evento Extremo de Temperatura leve,1
losrios,1993-10-06,Evento Extremo de Temperatura leve,1
losrios,1993-10-09,Evento Extremo de Temperatura leve,1
losrios,1993-10-10,Evento Extremo de Temperatura leve,1
losrios,1993-10-12,Evento Extremo de Temperatura leve,1
losrios,1993-10-13,Evento Extremo de Temperatura leve,1
losrios,1993-10-14,Evento Extremo de Temperatura leve,1
losrios,1993-10-15,Evento Extremo de Temperatura leve,1
losrios,1993-10-17,Evento Extremo de Temperatura leve,1
losrios,1993-10-18,Evento Extremo de Temperatura leve,1
losrios,1993-10-19,Evento Extremo de Temperatura leve,1
losrios,1993-10-20,Evento Extremo de Temperatura leve,1
losrios,1993-10-21,Evento Extremo de Temperatura leve,1
losrios,1993-10-22,Evento Extremo de Temperatura leve,1
losrios,1993-10-23,Evento Extremo de Temperatura leve,2
losrios,1993-10-24,Evento Extremo de Temperatura leve,1
losrios,1993-10-25,Evento Extremo de Temperatura leve,1
losrios,1993-10-26,Evento Extremo de Temperatura leve,1
losrios,1993-10-27,Evento Extremo de Temperatura leve,2
losrios,1993-10-28,Evento Extremo de Temperatura leve,2
losrios,1993-10-29,Evento Extremo de Temperatura leve,1
losrios,1993-10-30,Evento Extremo de Temperatura leve,2
losrios,1993-10-31,Evento Extremo de Temperatura leve,2
losrios,1993-11-01,Evento Extremo de Temperatura leve,2
losrios,1993-11-02,Evento Extremo de Temperatura leve,2
losrios,1993-11-03,Evento Extremo de Temperatura leve,2
losrios,1993-11-04,Evento Extremo de Temperatura leve,3
losrios,1993-11-05,Evento Extremo de Temperatura leve,2
losrios,1993-11-06,Evento Extremo de Temperatura fuerte,1
losrios,1993-11-06,Evento Extremo de Temperatura leve,1
losrios,1993-11-07,Evento Extremo de Temperatura leve,2
losrios,1993-11-08,Evento Extremo de Temperatura leve,2
losrios,1993-11-09,Evento Extremo de Temperatura leve,1
losrios,1993-11-10,Evento Extremo de Temperatura leve,4
losrios,1993-11-11,Evento Extremo de Temperatura leve,2
losrios,1993-11-12,Evento Extremo de Temperatura leve,2
losrios,1993-11-13,Evento Extremo de Temperatura leve,2
losrios,1993-11-14,Evento Extremo de Temperatura leve,1
losrios,1993-11-15,Evento Extremo de Temperatura leve,2
losrios,1993-11-17,Evento Extremo de Temperatura leve,1
losrios,1993-11-18,Evento Extremo de Temperatura leve,1
losrios,1993-12-13,Evento Extremo de Temperatura leve,1
losrios,1993-12-18,Evento Extremo de Temperatura leve,1
losrios,1993-12-19,Evento Extremo de Temperatura leve,1
losrios,1993-12-20,Evento Extremo de Temperatura leve,1
losrios,1993-12-23,Evento Extremo de Temperatura leve,1
losrios,1993-12-24,Evento Extremo de Temperatura leve,1
losrios,1993-12-25,Evento Extremo de Temperatura leve,1
losrios,1993-12-26,Evento Extremo de Temperatura leve,1
losrios,1993-12-27,Evento Extremo de Temperatura leve,1
losrios,1993-12-28,Evento Extremo de Temperatura leve,1
losrios,1993-12-29,Evento Extremo de Temperatura leve,2
losrios,1993-12-30,Evento Extremo de Temperatura leve,3
losrios,1993-12-31,Evento Extremo de Temperatura leve,2
losrios,1994-01-01,Evento Extremo de Temperatura moderado,1
losrios,1994-01-02,Evento Extremo de Temperatura fuerte,1
losrios,1994-01-02,Evento Extremo de Temperatura leve,2
losrios,1994-01-03,Evento Extremo de Temperatura fuerte,1
losrios,1994-01-03,Evento Extremo de Temperatura leve,1
losrios,1994-01-04,Evento Extremo de Temperatura leve,3
losrios,1994-01-05,Evento Extremo de Temperatura leve,3
losrios,1994-01-06,Evento Extremo de Temperatura leve,3
losrios,1994-01-07,Evento Extremo de Temperatura leve,3
losrios,1994-01-08,Evento Extremo de Temperatura fuerte,1
losrios,1994-01-08,Evento Extremo de Temperatura leve,2
losrios,1994-01-09,Evento Extremo de Temperatura fuerte,1
losrios,1994-01-09,Evento Extremo de Temperatura leve,1
losrios,1994-01-09,Evento Extremo de Temperatura moderado,1
losrios,1994-01-10,Evento Extremo de Temperatura fuerte,1
losrios,1994-01-10,Evento Extremo de Temperatura leve,1
losrios,1994-01-11,Evento Extremo de Temperatura leve,1
losrios,1994-01-12,Evento Extremo de Temperatura leve,1
losrios,1994-01-13,Evento Extremo de Temperatura leve,1
losrios,1994-01-16,Evento Extremo de Temperatura leve,1
losrios,1994-03-29,Evento Extremo de Temperatura leve,1
losrios,1994-03-30,Evento Extremo de Temperatura leve,1
losrios,1994-04-01,Evento Extremo de Temperatura leve,1
losrios,1994-04-02,Evento Extremo de Temperatura leve,1
losrios,1994-04-03,Evento Extremo de Temperatura leve,1
losrios,1994-04-04,Evento Extremo de Temperatura leve,1
losrios,1994-04-05,Evento Extremo de Temperatura leve,2
losrios,1994-04-06,Evento Extremo de Temperatura leve,2
losrios,1994-04-07,Evento Extremo de Temperatura leve,1
losrios,1994-04-13,Evento Extremo de Temperatura leve,1
losrios,1994-04-14,Evento Extremo de Temperatura leve,2
losrios,1994-04-15,Evento Extremo de Temperatura leve,2
losrios,1994-04-16,Evento Extremo de Temperatura leve,2
losrios,1994-04-17,Evento Extremo de Temperatura leve,1
losrios,1994-04-18,Evento Extremo de Temperatura leve,1
losrios,1994-04-19,Evento Extremo de Temperatura leve,2
losrios,1994-04-20,Evento Extremo de Temperatura leve,1
losrios,1994-04-23,Evento Extremo de Temperatura leve,2
losrios,1994-04-24,Evento Extremo de Temperatura leve,2
losrios,1994-04-25,Evento Extremo de Temperatura leve,2
losrios,1994-04-26,Evento Extremo de Temperatura leve,3
losrios,1994-04-27,Evento Extremo de Temperatura leve,1
losrios,1994-04-28,Evento Extremo de Temperatura leve,1
losrios,1994-04-29,Evento Extremo de Temperatura leve,1
losrios,1994-04-30,Evento Extremo de Temperatura leve,1
losrios,1994-05-04,Evento Extremo de Temperatura leve,1
losrios,1994-05-05,Evento Extremo de Temperatura leve,1
losrios,1994-05-06,Evento Extremo de Temperatura leve,1
losrios,1994-05-07,Evento Extremo de Temperatura leve,1
losrios,1994-05-08,Evento Extremo de Temperatura leve,1
losrios,1994-05-09,Evento Extremo de Temperatura leve,1
losrios,1994-05-15,Evento Extremo de Temperatura leve,1
losrios,1994-05-23,Evento Extremo de Temperatura leve,1
losrios,1994-05-24,Evento Extremo de Temperatura leve,1
losrios,1994-05-28,Evento Extremo de Temperatura leve,1
losrios,1994-05-29,Evento Extremo de Temperatura leve,1
losrios,1994-05-30,Evento Extremo de Temperatura leve,2
losrios,1994-05-31,Evento Extremo de Temperatura leve,3
losrios,1994-06-01,Evento Extremo de Temperatura leve,2
losrios,1994-06-02,Evento Extremo de Temperatura leve,2
losrios,1994-06-03,Evento Extremo de Temperatura leve,1
losrios,1994-06-04,Evento Extremo de Temperatura leve,1
losrios,1994-06-05,Evento Extremo de Temperatura leve,1
losrios,1994-06-09,Evento Extremo de Temperatura leve,2
losrios,1994-06-11,Evento Extremo de Temperatura leve,1
losrios,1994-06-12,Evento Extremo de Temperatura leve,2
losrios,1994-06-13,Evento Extremo de Temperatura leve,3
losrios,1994-06-14,Evento Extremo de Temperatura leve,2
losrios,1994-06-18,Evento Extremo de Temperatura leve,1
losrios,1994-06-29,Evento Extremo de Temperatura leve,1
losrios,1994-07-02,Evento Extremo de Temperatura leve,1
losrios,1994-07-03,Evento Extremo de Temperatura leve,2
losrios,1994-07-04,Evento Extremo de Temperatura leve,1
losrios,1994-07-05,Evento Extremo de Temperatura leve,1
losrios,1994-07-06,Evento Extremo de Temperatura leve,2
losrios,1994-07-07,Evento Extremo de Temperatura leve,1
losrios,1994-07-08,Evento Extremo de Temperatura leve,1
losrios,1994-07-09,Evento Extremo de Temperatura leve,2
losrios,1994-07-10,Evento Extremo de Temperatura moderado,1
losrios,1994-07-11,Evento Extremo de Temperatura leve,1
losrios,1994-07-12,Evento Extremo de Temperatura leve,2
losrios,1994-07-13,Evento Extremo de Temperatura leve,3
losrios,1994-07-14,Evento Extremo de Temperatura leve,2
losrios,1994-07-15,Evento Extremo de Temperatura leve,5
losrios,1994-07-16,Evento Extremo de Temperatura leve,3
losrios,1994-07-17,Evento Extremo de Temperatura leve,3
losrios,1994-07-18,Evento Extremo de Temperatura leve,3
losrios,1994-07-19,Evento Extremo de Temperatura leve,3
losrios,1994-07-20,Evento Extremo de Temperatura leve,2
losrios,1994-07-21,Evento Extremo de Temperatura leve,2
losrios,1994-07-22,Evento Extremo de Temperatura leve,1
losrios,1994-07-23,Evento Extremo de Temperatura leve,1
losrios,1994-07-24,Evento Extremo de Temperatura leve,1
losrios,1994-07-25,Evento Extremo de Temperatura leve,2
losrios,1994-07-26,Evento Extremo de Temperatura leve,3
losrios,1994-07-27,Evento Extremo de Temperatura leve,1
losrios,1994-07-30,Evento Extremo de Temperatura leve,1
losrios,1994-08-03,Evento Extremo de Temperatura leve,2
losrios,1994-08-04,Evento Extremo de Temperatura leve,2
losrios,1994-08-05,Evento Extremo de Temperatura leve,2
losrios,1994-08-06,Evento Extremo de Temperatura leve,2
losrios,1994-08-07,Evento Extremo de Temperatura leve,2
losrios,1994-08-14,Evento Extremo de Temperatura leve,1
losrios,1994-08-16,Evento Extremo de Temperatura leve,2
losrios,1994-08-17,Evento Extremo de Temperatura leve,3
losrios,1994-08-18,Evento Extremo de Temperatura leve,1
losrios,1994-08-19,Evento Extremo de Temperatura leve,1
losrios,1994-08-20,Evento Extremo de Temperatura leve,1
losrios,1994-08-21,Evento Extremo de Temperatura leve,2
losrios,1994-08-22,Evento Extremo de Temperatura leve,1
losrios,1994-08-23,Evento Extremo de Temperatura leve,1
losrios,1994-08-24,Evento Extremo de Temperatura leve,1
losrios,1994-08-25,Evento Extremo de Temperatura leve,1
losrios,1994-08-26,Evento Extremo de Temperatura leve,1
losrios,1994-08-28,Evento Extremo de Temperatura leve,3
losrios,1994-08-30,Evento Extremo de Temperatura leve,2
losrios,1994-09-01,Evento Extremo de Temperatura leve,3
losrios,1994-09-02,Evento Extremo de Temperatura leve,3
losrios,1994-09-03,Evento Extremo de Temperatura leve,3
losrios,1994-09-04,Evento Extremo de Temperatura leve,3
losrios,1994-09-05,Evento Extremo de Temperatura leve,2
losrios,1994-09-06,Evento Extremo de Temperatura leve,1
losrios,1994-09-07,Evento Extremo de Temperatura leve,2
losrios,1994-09-08,Evento Extremo de Temperatura leve,2
losrios,1994-09-09,Evento Extremo de Temperatura leve,2
losrios,1994-09-10,Evento Extremo de Temperatura leve,2
losrios,1994-09-11,Evento Extremo de Temperatura leve,1
losrios,1994-09-12,Evento Extremo de Temperatura leve,1
losrios,1994-09-13,Evento Extremo de Temperatura moderado,1
losrios,1994-09-14,Evento Extremo de Temperatura leve,1
losrios,1994-09-15,Evento Extremo de Temperatura leve,1
losrios,1994-09-16,Evento Extremo de Temperatura leve,1
losrios,1994-09-17,Evento Extremo de Temperatura leve,1
losrios,1994-09-18,Evento Extremo de Temperatura leve,2
losrios,1994-09-19,Evento Extremo de Temperatura moderado,1
losrios,1994-09-20,Evento Extremo de Temperatura leve,1
losrios,1994-09-21,Evento Extremo de Temperatura leve,1
losrios,1994-09-22,Evento Extremo de Temperatura moderado,1
losrios,1994-09-30,Evento Extremo de Temperatura leve,1
losrios,1994-10-01,Evento Extremo de Temperatura leve,1
losrios,1994-10-02,Evento Extremo de Temperatura leve,1
losrios,1994-10-03,Evento Extremo de Temperatura leve,1
losrios,1994-10-04,Evento Extremo de Temperatura leve,1
losrios,1994-10-05,Evento Extremo de Temperatura leve,1
losrios,1994-10-06,Evento Extremo de Temperatura leve,1
losrios,1994-10-07,Evento Extremo de Temperatura leve,1
losrios,1994-10-08,Evento Extremo de Temperatura leve,1
losrios,1994-10-09,Evento Extremo de Temperatura leve,2
losrios,1994-10-10,Evento Extremo de Temperatura leve,2
losrios,1994-10-11,Evento Extremo de Temperatura leve,2
losrios,1994-10-12,Evento Extremo de Temperatura leve,1
losrios,1994-10-14,Evento Extremo de Temperatura leve,2
losrios,1994-10-15,Evento Extremo de Temperatura leve,1
losrios,1994-10-16,Evento Extremo de Temperatura leve,3
losrios,1994-10-18,Evento Extremo de Temperatura leve,2
losrios,1994-10-19,Evento Extremo de Temperatura leve,1
losrios,1994-10-20,Evento Extremo de Temperatura leve,1
losrios,1994-10-21,Evento Extremo de Temperatura leve,1
losrios,1994-10-23,Evento Extremo de Temperatura moderado,1
losrios,1994-10-24,Evento Extremo de Temperatura fuerte,1
losrios,1994-10-25,Evento Extremo de Temperatura leve,1
losrios,1994-10-26,Evento Extremo de Temperatura leve,1
losrios,1994-10-27,Evento Extremo de Temperatura leve,1
losrios,1994-10-28,Evento Extremo de Temperatura leve,2
losrios,1994-10-29,Evento Extremo de Temperatura leve,1
losrios,1994-10-30,Evento Extremo de Temperatura leve,1
losrios,1994-11-20,Evento Extremo de Temperatura fuerte,1
losrios,1994-11-21,Evento Extremo de Temperatura extremo,1
losrios,1994-11-22,Evento Extremo de Temperatura extremo,1
losrios,1994-11-23,Evento Extremo de Temperatura fuerte,1
losrios,1994-11-24,Evento Extremo de Temperatura fuerte,1
losrios,1994-11-25,Evento Extremo de Temperatura fuerte,1
losrios,1994-11-29,Evento Extremo de Temperatura leve,2
losrios,1994-11-30,Evento Extremo de Temperatura leve,1
losrios,1994-12-01,Evento Extremo de Temperatura leve,1
